system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Single-Frequency Baseline,1,1785315566.8292894,0.3059,none,NONE,NONE
Single-Frequency Baseline,2,1785315567.1352131,0.3055,none,NONE,NONE
Single-Frequency Baseline,3,1785315567.4407418,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,4,1785315567.746344,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,5,1785315568.0519166,0.3055,none,NONE,NONE
Single-Frequency Baseline,6,1785315568.357501,0.3056,none,NONE,NONE
Single-Frequency Baseline,7,1785315568.6630452,0.3055,none,NONE,NONE
Single-Frequency Baseline,8,1785315568.968592,0.3055,none,NONE,NONE
Single-Frequency Baseline,9,1785315569.274138,0.3055,none,NONE,NONE
Single-Frequency Baseline,10,1785315569.5798733,0.3058,none,NONE,NONE
Single-Frequency Baseline,11,1785315569.8854895,0.3057,none,NONE,NONE
Single-Frequency Baseline,12,1785315570.1911645,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,13,1785315570.4968193,0.3055,none,NONE,NONE
Single-Frequency Baseline,14,1785315570.8024127,0.3056,none,NONE,NONE
Single-Frequency Baseline,15,1785315571.1079466,0.3055,none,NONE,NONE
Single-Frequency Baseline,16,1785315571.4135802,0.3056,intercepted,NONE,NONE
Single-Frequency Baseline,17,1785315571.719122,0.3055,none,NONE,NONE
Single-Frequency Baseline,18,1785315572.02472,0.3056,none,NONE,NONE
Single-Frequency Baseline,19,1785315572.33029,0.3056,none,NONE,NONE
Single-Frequency Baseline,20,1785315572.6359153,0.3056,none,NONE,NONE
Single-Frequency Baseline,21,1785315572.941488,0.3055,none,NONE,NONE
Single-Frequency Baseline,22,1785315573.2469873,0.3055,none,NONE,NONE
Single-Frequency Baseline,23,1785315573.552526,0.3055,none,NONE,NONE
Single-Frequency Baseline,24,1785315573.858167,0.3056,none,NONE,NONE
Single-Frequency Baseline,25,1785315574.163716,0.3055,none,NONE,NONE
Single-Frequency Baseline,26,1785315574.4693916,0.3057,intercepted,NONE,NONE
Single-Frequency Baseline,27,1785315574.7749853,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,28,1785315575.0805368,0.3056,none,NONE,NONE
Single-Frequency Baseline,29,1785315575.3861206,0.3055,none,NONE,NONE
Single-Frequency Baseline,30,1785315575.691749,0.3056,none,NONE,NONE
Single-Frequency Baseline,31,1785315575.9973485,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,32,1785315576.3030272,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,33,1785315576.6085477,0.3055,none,NONE,NONE
Single-Frequency Baseline,34,1785315576.914046,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,35,1785315577.2196708,0.3056,none,NONE,NONE
Single-Frequency Baseline,36,1785315577.525239,0.3056,none,NONE,NONE
Single-Frequency Baseline,37,1785315577.8307822,0.3055,none,NONE,NONE
Single-Frequency Baseline,38,1785315578.1363366,0.3055,intercepted,NONE,NONE
Single-Frequency Baseline,39,1785315578.4435582,0.3072,none,NONE,NONE
Single-Frequency Baseline,40,1785315578.7491121,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,41,1785315579.0546918,0.3056,none,NONE,NONE
Single-Frequency Baseline,42,1785315579.3602626,0.3055,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,43,1785315579.6657248,0.3055,none,NONE,NONE
Single-Frequency Baseline,44,1785315579.9712436,0.3056,none,NONE,NONE
Single-Frequency Baseline,45,1785315580.2767723,0.3055,none,NONE,NONE
Single-Frequency Baseline,46,1785315580.58239,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,47,1785315580.8879242,0.3055,none,NONE,NONE
Single-Frequency Baseline,48,1785315581.1936197,0.3057,none,NONE,NONE
Single-Frequency Baseline,49,1785315581.4991548,0.3056,none,NONE,NONE
Single-Frequency Baseline,50,1785315581.8048308,0.3056,none,NONE,NONE
Single-Frequency Baseline,51,1785315582.1104326,0.3056,none,NONE,NONE
Single-Frequency Baseline,52,1785315582.415984,0.3055,none,NONE,NONE
Single-Frequency Baseline,53,1785315582.7217238,0.3057,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,54,1785315583.0276062,0.3059,none,NONE,NONE
Single-Frequency Baseline,55,1785315583.3332,0.3056,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Single-Frequency Baseline,56,1785315583.6387875,0.3056,none,NONE,NONE
Single-Frequency Baseline,57,1785315583.9444413,0.3056,none,NONE,NONE
